source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,337,6752.T,PANASONIC HOLDINGS CORP,0.057,752000,18789043.95
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,338,PRX.AS,PROSUS NV CLASS N,0.056,415950,18262481.18
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,339,CIEN,CIENA CORP,0.056,45343,18533044.39
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,340,BKR,BAKER HUGHES CLASS A,0.055,322050,18157179
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,341,COR,CENCORA INC,0.055,59687,18089339.09
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,342,STAN.L,STANDARD CHARTERED PLC,0.055,638907,17999060.23
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,343,VST,VISTRA CORP,0.055,110264,17899155.12
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,344,KEYS,KEYSIGHT TECHNOLOGIES INC,0.055,54619,17921040.09
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,345,CABK.MC,CAIXABANK SA,0.054,1201171,17686642.99
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,346,AME,AMETEK INC,0.054,74774,17778266.24
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,347,F,FORD MOTOR CO,0.054,1239319,17685082.13
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,348,EL.PA,ESSILORLUXOTTICA SA,0.054,93788,17751655.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,349,3690.HK,MEITUAN,0.053,1600020,17384646.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,350,LNG,CHENIERE ENERGY INC,0.053,66496,17461184.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,351,NOKIA.HE,NOKIA,0.053,1622499,17369180.03
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,352,ETR,ENTERGY CORP,0.052,151367,16986404.74
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,353,NUE,NUCOR CORP,0.052,73624,17169116.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,354,ENGI.PA,ENGIE SA,0.052,551075,16989127.82
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,355,VOLV-B.ST,VOLVO CLASS B,0.052,489805,17139022.76
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,356,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.052,149781,17222763
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,357,ROK,ROCKWELL AUTOMATION INC,0.052,36684,17051456.88
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,358,7741.T,HOYA CORP,0.052,108700,16970309.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,359,4502.T,TAKEDA PHARMACEUTICAL LTD,0.052,504834,17203035.73
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,360,DB1.DE,DEUTSCHE BOERSE AG,0.052,59685,17188616
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,361,CAH,CARDINAL HEALTH INC,0.051,73996,16803751.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,362,BAYN.DE,BAYER AG,0.051,308446,16752624.82
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,363,LHX,L3HARRIS TECHNOLOGIES INC,0.051,60466,16792012.86
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,364,ARGX.BR,ARGENX,0.051,19390,16812024.07
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,365,RHM.DE,RHEINMETALL AG,0.051,14828,16834279.85
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,366,ATCO-A.ST,ATLAS COPCO CLASS A,0.051,828249,16868284.74
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,367,FITB,FIFTH THIRD BANCORP,0.051,291199,16790534.34
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,368,BHARTIARTL.BO,BHARTI AIRTEL LTD,0.051,820078,16603306.71
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,369,STT,STATE STREET CORP,0.051,91220,16720626
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,370,RMS.PA,HERMES INTERNATIONAL,0.051,8818,16906438.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,371,VALE3.SA,CIA VALE DO RIO DOCE  SH,0.051,1180466,16784636.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,372,PSA,PUBLIC STORAGE REIT,0.051,54071,16748492.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,373,NKE,NIKE INC CLASS B,0.051,386239,16592827.44
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,374,MET,METLIFE INC,0.05,177409,16564678.33
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,375,9433.T,KDDI CORP,0.05,926600,16378847.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,376,APO,APOLLO GLOBAL MANAGEMENT INC,0.05,138299,16374601.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,377,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.049,18061,16059125.77
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,378,WPM.TO,WHEATON PRECIOUS METALS CORP,0.049,147605,16243096.26
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,379,FAST,FASTENAL,0.049,360180,16211701.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,380,LONN.SW,LONZA GROUP AG,0.049,23252,16137486
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,381,1120.SR,AL RAJHI BANK,0.049,935117,15942749.67
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,382,EBAY,EBAY INC,0.049,141301,15973371.54
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,383,NU,NU HOLDINGS CLASS A,0.049,1122481,16152501.59
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,384,CPG.L,COMPASS GROUP PLC,0.049,519947,16154753.29
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,385,XEL,XCEL ENERGY INC,0.049,203397,16011411.84
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,386,BN.PA,DANONE SA,0.049,198641,16189977.07
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,387,AZO,AUTOZONE INC,0.048,5255,15833472.65
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,388,DSV.CO,DSV,0.048,61692,15719025.97
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,389,HUM,HUMANA INC,0.048,39243,15867514.62
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,390,PDD,PDD HOLDINGS ADS INC,0.048,187370,15894597.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,391,AAL.L,ANGLO AMERICAN PLC,0.048,339184,15772937.54
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,392,ASM.AS,ASM INTERNATIONAL NV,0.048,15188,15635445.01
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,393,CARR,CARRIER GLOBAL CORP,0.048,237682,15851012.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,394,SREN.SW,SWISS RE AG,0.048,96810,15671390.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,395,EOAN.DE,E.ON N,0.048,722510,15875492.41
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,396,0388.HK,HONG KONG EXCHANGES AND CLEARING L,0.047,302200,15400002.55
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,397,PYPL,PAYPAL HOLDINGS INC,0.047,274925,15354561.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,398,HOLN.SW,HOLCIM LTD AG,0.047,169028,15474907.03
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,399,EA,ELECTRONIC ARTS INC,0.047,73346,15332247.84
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,400,DVN,DEVON ENERGY CORP,0.047,349185,15399058.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,401,EW,EDWARDS LIFESCIENCES CORP,0.047,182394,15421412.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,402,FLEX,FLEX LTD,0.046,117324,14945904.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,403,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.046,2106000,15107122.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,404,VTR,VENTAS REIT INC,0.046,154203,15053296.86
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,405,EXC,EXELON CORP,0.046,328809,15089045.01
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,406,7974.T,NINTENDO LTD,0.046,349400,14988523.76
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,407,3988.HK,BANK OF CHINA LTD H,0.046,23037000,15247341.71
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,408,BAS.DE,BASF N,0.046,276918,15237644.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,409,9999.HK,NETEASE INC,0.045,560490,14895889.31
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,410,ENI.MI,ENI,0.045,586537,14630478.34
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,411,ITUB4.SA,ITAU UNIBANCO HOLDING PREF SA,0.045,1754763,14689079.23
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,412,SLF.TO,SUN LIFE FINANCIAL INC,0.045,181881,14738910.91
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,413,ATD.TO,ALIMENTATION COUCHE TARD INC,0.045,229672,14653049.15
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,414,MCHP,MICROCHIP TECHNOLOGY INC,0.045,175813,14659287.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,415,AMP,AMERIPRISE FINANCE INC,0.045,27790,14683402.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,416,2FE.DE,FERRARI NV,0.045,39508,14644776.05
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,417,2303.TW,UNITED MICRO ELECTRONICS CORP,0.044,3521000,14605903.13
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,418,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.044,55390,14596926.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,419,ADSK,AUTODESK INC,0.044,67675,14289576.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,420,RSG,REPUBLIC SERVICES INC,0.044,67206,14424423.78
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,421,CMG,CHIPOTLE MEXICAN GRILL INC,0.044,430589,14347225.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,422,105560.KS,KB FINANCIAL GROUP INC,0.044,121342,14330759.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,423,ODFL,OLD DOMINION FREIGHT LINE INC,0.043,59563,13984796.77
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,424,8002.T,MARUBENI CORP,0.043,440900,14047999.26
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,425,6723.T,RENESAS ELECTRONICS CORP,0.043,576800,14277140.14
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,426,CVNA,CARVANA CLASS A,0.043,213401,13994837.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,427,IDXX,IDEXX LABORATORIES INC,0.043,25795,14250705.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,428,TSCO.L,TESCO PLC,0.043,2185807,13975554
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,429,FERG,FERGUSON ENTERPRISES INC,0.043,61915,14023747.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,430,2383.TW,ELITE MATERIAL LTD,0.043,95690,14254559.19
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,431,DGE.L,DIAGEO PLC,0.043,680421,14260439.38
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,432,NBIS,NEBIUS NV CLASS A,0.043,64854,14068129.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,433,8591.T,ORIX CORP,0.043,357900,14275163.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,434,BDX,BECTON DICKINSON,0.043,92266,14194201.44
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,435,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.042,58637,13834227.41
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,436,5803.T,FUJIKURA LTD,0.042,479900,13753904.86
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,437,2914.T,JAPAN TOBACCO INC,0.042,346100,13641029.97
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,438,ALAB,ASTERA LABS INC,0.042,43143,13796699.97
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,439,AIG,AMERICAN INTERNATIONAL GROUP INC,0.042,171378,13751370.72
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,440,SE,SEA ADS REPRESENTING LTD CLASS A,0.041,125350,13319691
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,441,SQ,BLOCK INC CLASS A,0.041,167142,13434873.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,442,MSCI,MSCI INC,0.041,24080,13526699.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,443,CBRE,CBRE GROUP INC CLASS A,0.041,97204,13440397.08
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,444,ADM,ARCHER DANIELS MIDLAND,0.041,154672,13332726.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,445,LR.PA,LEGRAND SA,0.041,86478,13537308.28
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,446,GMG.AX,GOODMAN GROUP UNITS,0.041,642857,13306045.44
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,447,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.041,141603,13370155.26
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,448,,TWD CASH,0.041,432918158,13351987.24
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,449,EBS.VI,ERSTE GROUP BANK AG,0.041,101673,13486513.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,450,RKT.L,RECKITT BENCKISER GROUP PLC,0.041,203177,13414462.55
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,451,STMPA.PA,STMICROELECTRONICS NV,0.041,207912,13575923.31
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,452,PRU,PRUDENTIAL FINANCIAL INC,0.041,112462,13336868.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,453,WCN.TO,WASTE CONNECTIONS INC,0.041,79599,13406859.57
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,454,5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,0.04,906100,12987164.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,455,2222.SR,SAUDI ARABIAN OIL,0.04,1865642,13269570.69
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,456,YUM,YUM BRANDS INC,0.04,89764,13210567.88
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,457,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.04,600787,13150664.19
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,458,HLN.L,HALEON PLC,0.04,2693638,13275234.74
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,459,OXY,OCCIDENTAL PETROLEUM CORP,0.04,230905,13046132.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,460,81211.HK,BYD LTD H,0.04,1154100,13216626.92
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,461,8750.T,DAIICHI LIFE GROUP INC,0.04,1129000,13003082.54
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,462,FNV.TO,FRANCO NEVADA CORP,0.039,62083,12896347.29
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,463,9434.T,SOFTBANK CORP,0.039,9375000,12772981.01
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,464,CSL.AX,CSL LTD,0.039,152188,12939118.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,465,8053.T,SUMITOMO CORP,0.039,1322600,12766377.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,466,PRY.MI,PRYSMIAN,0.039,86264,12829848.04
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,467,NDAQ,NASDAQ INC,0.039,142802,12886452.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,468,HIG,HARTFORD INSURANCE GROUP INC,0.039,90446,12841523.08
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,469,GRMN,GARMIN LTD,0.039,53429,12643972.85
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,470,GALD.SW,GALDERMA GROUP N AG,0.039,59045,12715037.22
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,471,NPN.JO,NASPERS LIMITED LTD CLASS N,0.039,253522,12662167.26
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,472,RWE.DE,RWE AG,0.039,191940,12740979.12
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,473,PETR4.SA,PETROLEO BRASILEIRO PREF SA,0.039,1551423,12721262.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,474,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.038,160306,12412493.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,475,ANG.JO,ANGLOGOLD ASHANTI PLC,0.038,161995,12513086.99
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,476,6367.T,DAIKIN INDUSTRIES LTD,0.038,82200,12364162.81
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,477,ED,CONSOLIDATED EDISON INC,0.038,115131,12642535.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,478,CVE.TO,CENOVUS ENERGY,0.038,432145,12449946.43
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,479,MTB,M&T BANK,0.038,50447,12544151.02
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,480,CLS.TO,CELESTICA INC,0.038,36502,12429717.76
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,481,KDP,KEURIG DR PEPPER INC,0.038,415503,12552345.63
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,482,DHI,D R HORTON INC,0.038,86118,12359655.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,483,PCG,PG&E CORP,0.038,715525,12514532.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,484,SSE.L,SSE PLC,0.038,382908,12543194.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,485,COIN,COINBASE GLOBAL INC CLASS A,0.037,69557,12231598.45
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,486,G.MI,ASSICURAZIONI GENERALI,0.037,253505,12236198.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,487,U11.SI,UNITED OVERSEAS BANK LTD,0.037,369000,12203352.04
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,488,6954.T,FANUC CORP,0.037,295100,12266341.13
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,489,CCO.TO,CAMECO CORP,0.037,137688,12221672.46
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,490,A,AGILENT TECHNOLOGIES INC,0.037,92088,12234811.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,491,DOL.TO,DOLLARAMA INC,0.037,91195,12161274.69
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,492,AXON,AXON ENTERPRISE INC,0.037,23998,12267057.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,493,IFC.TO,INTACT FINANCIAL CORP,0.037,58722,12129421.31
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,494,PRU.L,PRUDENTIAL PLC,0.037,854550,12202712.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,495,ROP,ROPER TECHNOLOGIES INC,0.037,34539,12112481.91
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,496,GMEXICOB.MX,GRUPO MEXICO B,0.037,1002353,12037683.19
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,497,FANG,DIAMONDBACK ENERGY INC,0.037,60260,12039948
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,498,CSU.TO,CONSTELLATION SOFTWARE INC,0.037,6495,12252678.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,499,005380.KS,HYUNDAI MOTOR,0.037,45024,12193427
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,500,IRM,IRON MOUNTAIN INC,0.037,97425,12232683
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,501,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.037,144167,12161218.53
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,502,MBG.DE,MERCEDES-BENZ GROUP N AG,0.036,233282,11947863.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,503,7182.T,JAPAN POST BANK LTD,0.036,581500,11942839.62
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,504,SAND.ST,SANDVIK,0.036,330416,11813767.84
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,505,KMB,KIMBERLY CLARK CORP,0.036,108675,11742333.75
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,506,SYY,SYSCO CORP,0.036,147351,11967848.22
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,507,ACGL,ARCH CAPITAL GROUP LTD,0.036,117437,11808290.35
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,508,9618.HK,JD.COM CLASS A INC,0.036,769126,11877977.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,509,8630.T,SOMPO HOLDINGS INC,0.036,277600,11828418.24
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,510,DANSKE.CO,DANSKE BANK,0.036,212696,11831949.22
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,511,VMC,VULCAN MATERIALS,0.036,42457,11749974.75
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,512,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.036,381966,11974634.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,513,HBAN,HUNTINGTON BANCSHARES INC,0.036,654950,11900441.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,514,ON,ON SEMICONDUCTOR CORP,0.036,130270,11862386.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,515,RKLB,ROCKET LAB CORP,0.036,168850,11670912
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,516,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.035,51769,11589526.03
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,517,8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,0.035,398200,11578492.78
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,518,ALNY,ALNYLAM PHARMACEUTICALS INC,0.035,42726,11594554.62
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,519,6702.T,FUJITSU LTD,0.035,566300,11495179.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,520,PAYX,PAYCHEX INC,0.035,101828,11400662.88
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,521,POW.TO,POWER CORPORATION OF CANADA,0.035,177372,11594471.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,522,WEC,WEC ENERGY GROUP INC,0.035,104096,11640014.72
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,523,RIO.AX,RIO TINTO LTD,0.035,104297,11541933.17
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,524,OTP.BD,OTP BANK,0.035,80018,11626375.53
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,525,NTRA,NATERA INC,0.035,42995,11487404.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,526,6146.T,DISCO CORP,0.035,28100,11521663.65
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,527,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,0.035,282178,11467092.14
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,528,SLHN.SW,SWISS LIFE HOLDING AG,0.035,9888,11476480.16
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,529,6762.T,TDK CORP,0.035,616500,11621657.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,530,7267.T,HONDA MOTOR LTD,0.035,1196300,11426182.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,531,GIVN.SW,GIVAUDAN SA,0.035,2756,11411973.17
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,532,WAT,WATERS CORP,0.035,31353,11523795.15
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,533,6301.T,KOMATSU LTD,0.034,279500,11004085.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,534,UCB.BR,UCB SA,0.034,39624,11022610.07
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,535,ALC.SW,ALCON AG,0.034,161362,11083771.41
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,536,SDZ.SW,SANDOZ GROUP AG,0.034,135251,11074388.16
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,537,IQV,IQVIA HOLDINGS INC,0.034,55895,11269549.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,538,NTAP,NETAPP INC,0.034,66556,11032322.56
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,539,ASSA-B.ST,ASSA ABLOY B,0.034,317981,11143026.17
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,540,KVUE,KENVUE INC,0.034,589188,11200463.88
