source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,609,GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.02850968,148198,9346847.86
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,610,TDY,TELEDYNE TECHNOLOGIES INC,0.02844494,14674,9325620.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,611,VIE.PA,VEOLIA ENVIRON. SA,0.02842301,217155,9318433.75
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,612,PPL.TO,PEMBINA PIPELINE CORP,0.02838778,181608,9306883.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,613,KFH.KW,KUWAIT FINANCE HOUSE,0.02838397,3716242,9305633.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,614,FSR.JO,FIRSTRAND LTD,0.02835216,1570515,9295204.87
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,615,CINF,CINCINNATI FINANCIAL CORP,0.02828302,51289,9272538.31
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,616,FTS.TO,FORTIS INC,0.02827037,157575,9268390.01
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,617,ES,EVERSOURCE ENERGY,0.02820554,123923,9247134.26
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,618,ATO,ATMOS ENERGY CORP,0.02814497,51932,9227277.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,619,POLI.TA,BANK HAPOALIM BM,0.02811439,383791,9217251.83
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,620,MT.AS,ARCELORMITTAL SA,0.02804836,138636,9195603.88
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,621,9432.T,NTT INC,0.02804436,9882800,9194292.89
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,622,8308.T,RESONA HOLDINGS INC,0.02800706,670400,9182063.23
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,623,0Y4Q.L,WILLIS TOWERS WATSON PLC,0.02800153,31286,9180250.98
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,624,DG,DOLLAR GENERAL CORP,0.02796855,72918,9169438.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,625,GFI.JO,GOLD FIELDS LTD,0.02788451,286258,9141885.58
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,626,K.TO,KINROSS GOLD CORP,0.02781758,403515,9119942.94
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,627,CBOE,CBOE GLOBAL MARKETS INC,0.02780149,33337,9114669.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,628,RF,REGIONS FINANCIAL CORP,0.02778998,287864,9110895.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,629,CNP,CENTERPOINT ENERGY INC,0.02772057,210715,9088137.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,630,ILMN,ILLUMINA INC,0.02763073,48533,9058684.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,631,DNB.OL,DNB BANK,0.0276206,295031,9055363.07
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,632,CBK.DE,COMMERZBANK AG,0.02752005,214022,9022397.04
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,633,4578.T,OTSUKA HOLDINGS LTD,0.0275168,133200,9021334.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,634,DELTA-R.BK,DELTA ELECTRONICS (THAILAND) NON-V,0.02746058,1008700,9002900.71
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,635,VRSK,VERISK ANALYTICS INC,0.02740673,44774,8985246.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,636,ARES,ARES MANAGEMENT CORP CLASS A,0.02736378,71381,8971164.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,637,FTI,TECHNIPFMC PLC,0.02735114,124421,8967021.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,638,MTD,METTLER TOLEDO INC,0.02734734,6844,8965776.88
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,639,AXISBANK.BO,AXIS BANK LTD,0.02728596,648341,8945653.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,640,FI,FISERV INC,0.02716847,175926,8907133.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,641,L.TO,LOBLAW COMPANIES LTD,0.02712676,190288,8893460.21
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,642,2802.T,AJINOMOTO INC,0.02707837,277600,8877593.82
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,643,ERIC-B.ST,ERICSSON B,0.02703132,897548,8862167.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,644,8604.T,NOMURA HOLDINGS INC,0.02694168,943800,8832780.22
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,645,SAMPO.HE,SAMPO CLASS A,0.02687151,794230,8809777.07
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,646,PPG,PPG INDUSTRIES INC,0.02683598,74967,8798127.12
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,647,FE,FIRSTENERGY CORP,0.02680733,181099,8788734.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,648,AV.L,AVIVA PLC,0.02679789,971565,8785639.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,649,GFNORTEO.MX,GPO FINANCE BANORTE,0.02674737,848577,8769076.77
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,650,PPL,PPL CORP,0.0267251,244401,8761775.85
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,651,OTIS,OTIS WORLDWIDE CORP,0.02660749,118764,8723215.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,652,HUBB,HUBBELL INC,0.02658374,17835,8715429.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,653,AWK,AMERICAN WATER WORKS INC,0.02649465,64290,8686221.9
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,654,SYF,SYNCHRONY FINANCIAL,0.02647505,117900,8679798
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,655,AVB,AVALONBAY COMMUNITIES REIT INC,0.02643639,45017,8667123.01
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,656,PKO.WA,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.0263242,306563,8630341.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,657,TSEM.TA,TOWER SEMICONDUCTOR LTD,0.02630834,37062,8625142.93
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,658,BAJFINANCE.BO,BAJAJ FINANCE LTD,0.0262641,784876,8610638.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,659,2882.TW,CATHAY FINANCIAL HOLDING LTD,0.02624412,2953264,8604087.29
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,660,EQNR.OL,EQUINOR,0.02614747,231109,8572400.58
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,661,Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,0.02612402,2491000,8564711.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,662,9961.HK,TRIP.COM GROUP LTD,0.02611611,198376,8562119.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,663,HEI.DE,HEIDELBERG MATERIALS AG,0.02597833,42799,8516949.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,664,6971.T,KYOCERA CORP,0.02593833,388400,8503835.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,665,CW,CURTISS WRIGHT CORP,0.02593017,12010,8501158.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,666,VWS.CO,VESTAS WIND SYSTEMS,0.02587993,312544,8484686.58
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,667,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,0.02585715,62958,8477219.15
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,668,WST,WEST PHARMACEUTICAL SERVICES INC,0.02582052,23630,8465211.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,669,QBE.AX,QBE INSURANCE GROUP LTD,0.02579345,484763,8456336.42
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,670,NRG,NRG ENERGY INC,0.0256658,65173,8414486.03
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,671,TROW,T ROWE PRICE GROUP INC,0.02561849,71572,8398974.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,672,000270.KS,KIA CORPORATION,0.02555252,82850,8377348.66
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,673,WSM,WILLIAMS SONOMA INC,0.02546697,36554,8349299.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,674,ATCO-B.ST,ATLAS COPCO CLASS B,0.02544036,464329,8340576.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,675,CPRT,COPART INC,0.02540715,301691,8329688.51
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,676,0U8N.L,CREDICORP LTD,0.02533751,21268,8306855.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,677,ABN.AS,ABN AMRO BANK NV,0.02533377,194382,8305631.85
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,678,TECK-B.TO,TECK RESOURCES SUBORDINATE VOTING,0.02533122,150720,8304793.01
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,679,LPLA,LPL FINANCIAL HOLDINGS INC,0.02529646,25526,8293397.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,680,6178.T,JAPAN POST HOLDINGS LTD,0.02529436,578300,8292711.26
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,681,8802.T,MITSUBISHI ESTATE CO LTD,0.02527553,327300,8286535.11
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,682,2382.TW,QUANTA COMPUTER INC,0.02512193,819000,8236178.27
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,683,HSY,HERSHEY FOODS,0.02508022,47967,8222503.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,684,ML.PA,MICHELIN,0.02499731,203979,8195321.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,685,LT.BO,LARSEN AND TOUBRO LTD,0.02489226,205993,8160881.75
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,686,PFG,PRINCIPAL FINANCIAL GROUP INC,0.02488527,71598,8158592.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,687,OKTA,OKTA INC CLASS A,0.02484595,54541,8145698.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,688,2628.HK,CHINA LIFE INSURANCE LTD H,0.02473427,2401000,8109086.27
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,689,ALL.AX,ARISTOCRAT LEISURE LTD,0.02466377,188138,8085971.53
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,690,CHRW,CH ROBINSON WORLDWIDE INC,0.02465827,38773,8084170.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,691,CPI.JO,CAPITEC LTD,0.02455869,28206,8051521.59
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,692,5108.T,BRIDGESTONE CORP,0.02455305,350600,8049671.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,693,MDB,MONGODB INC CLASS A,0.02450735,25725,8034689.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,694,PHM,PULTEGROUP INC,0.02447546,63644,8024235.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,695,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,0.02446684,627728,8021409.69
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,696,HEIA.AS,HEINEKEN NV,0.02440583,90552,8001406.53
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,697,0857.HK,PETROCHINA LTD H,0.02438483,6536000,7994520.69
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,698,AMRZ.SW,AMRIZE AG,0.02436037,160565,7986503.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,699,TPL,TEXAS PACIFIC LAND CORP,0.02433985,19196,7979777.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,700,SBK.JO,STANDARD BANK GROUP,0.02431074,408871,7970230.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,701,2388.HK,BOC HONG KONG HOLDINGS LTD,0.02426792,1341500,7956194.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,702,MKL,MARKEL GROUP INC,0.02406516,4000,7889720
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,703,AMS.MC,AMADEUS IT GROUP SA,0.02406152,138077,7888526.79
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,704,MSTR,STRATEGY INC CLASS A,0.02404896,83125,7884406.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,705,0001.HK,CK HUTCHISON HOLDINGS LTD,0.02404609,873016,7883466.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,706,DLTR,DOLLAR TREE INC,0.023995,62464,7866716.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,707,AER,AERCAP HOLDINGS NV,0.0239941,53524,7866422.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,708,8015.T,TOYOTA TSUSHO CORP,0.02398565,210200,7863652.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,709,OMC,OMNICOM GROUP INC,0.02397219,96161,7859238.53
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,710,FEMSAUBD.MX,FOMENTO ECONOMICO MEXICANO,0.02395624,609900,7854009.67
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,711,HO.PA,THALES SA,0.02395179,30767,7852550.65
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,712,ADYEN.AS,ADYEN NV,0.02391037,8225,7838971.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,713,NXT.L,NEXT PLC,0.02389853,39178,7835088.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,714,DGX,QUEST DIAGNOSTICS INC,0.02387891,37159,7828658.12
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,715,EQR,EQUITY RESIDENTIAL REIT,0.02387853,113457,7828533
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,716,LH,LABCORP HOLDINGS INC,0.02385821,27604,7821869.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,717,MTN.JO,MTN GROUP LTD,0.02385023,554335,7819253.01
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,718,VRSN,VERISIGN INC,0.02383816,28147,7815296.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,719,CHD,CHURCH AND DWIGHT INC,0.02382978,79663,7812550.41
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,720,NN.AS,NN GROUP NV,0.02366773,86891,7759421.91
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,721,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,0.02363171,42383,7747612.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,722,,TWD CASH,0.02359885,250422172,7736840.11
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,723,CPAY,CORPAY INC,0.02347607,21041,7696587.39
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,724,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL I,0.02346302,102480,7692307.87
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,725,XPO,XPO INC,0.02344607,35749,7686749.98
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,726,NSIS-B.CO,NOVOZYMES B,0.02330999,117643,7642136.81
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,727,4901.T,FUJIFILM HOLDINGS CORP,0.02329325,341400,7636648.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,728,4503.T,ASTELLAS PHARMA INC,0.02326826,576000,7628457.96
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,729,3382.T,SEVEN & I HOLDINGS LTD,0.02324242,595000,7619985.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,730,KHC,KRAFT HEINZ,0.02320506,293962,7607736.56
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,731,SWR.L,SMURFIT WESTROCK PLC,0.02319165,171633,7603341.9
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,732,,EUR CASH,0.02317932,6642743,7599297.72
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,733,6273.T,SMC (JAPAN) CORP,0.02314277,17800,7587316.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,734,8309.T,SUMITOMO MITSUI TRUST GROUP INC,0.02312614,190916,7581862.51
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,735,FFIV,F5 INC,0.02311708,18526,7578893.97
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,736,8801.T,MITSUI FUDOSAN LTD,0.02303156,797900,7550856.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,737,VLTO,VERALTO CORP,0.02300611,80402,7542511.62
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,738,PUB.PA,PUBLICIS GROUPE SA,0.02292779,74922,7516834.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,739,GEBN.SW,GEBERIT AG,0.02286219,11531,7495328.66
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,740,LGEN.L,LEGAL AND GENERAL GROUP PLC,0.02280579,1864943,7476836.04
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,741,,CASH COLLATERAL USD SGAFT,0.02278799,7471000,7471000
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,742,INSM,INSMED INC,0.02276533,68903,7463572.96
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,743,CMS,CMS ENERGY CORP,0.02272323,101151,7449771.15
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,744,RPRX,ROYALTY PHARMA PLC CLASS A,0.0226968,127898,7441105.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,745,0669.HK,TECHTRONIC INDUSTRIES LTD,0.02266061,454000,7429238.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,746,BPE.MI,BPER BANCA,0.02261079,472979,7412905.27
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,747,LDO.MI,LEONARDO FINMECCANICA SPA,0.02253481,127252,7387996.62
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,748,DTG.DE,DAIMLER TRUCK HOLDING E AG,0.02247403,151544,7368069.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,749,VACN.SW,VAT GROUP AG,0.02243239,8906,7354418.59
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,750,7751.T,CANON INC,0.02237719,266800,7336322.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,751,CCEP.L,COCA COLA EUROPACIFIC PARTNERS PLC,0.02236206,69703,7331361.54
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,752,3968.HK,CHINA MERCHANTS BANK LTD H,0.02232305,1218788,7318572.91
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,753,P,EVERPURE INC CLASS A,0.02228108,105287,7304812.06
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,754,BMW.DE,BMW AG,0.02222526,108803,7286510.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,755,DRI,DARDEN RESTAURANTS INC,0.02217965,36627,7271558.31
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,756,,HKD CASH,0.02215555,56949974,7263656.71
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,757,JBHT,JB HUNT TRANSPORT SERVICES INC,0.02213519,24903,7256983.23
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,758,FMG.AX,FORTESCUE LTD,0.02209105,549833,7242512.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,759,HPQ,HP INC,0.0220745,291348,7237084.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,760,EFX,EQUIFAX INC,0.02204047,40806,7225926.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,761,BURL,BURLINGTON STORES INC,0.02201107,20898,7216288.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,762,2887.TW,TS FINANCIAL HOLDING LTD,0.0219915,6564433,7209873.89
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,763,ZM,ZOOM COMMUNICATIONS INC CLASS A,0.02190551,78807,7181681.91
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,764,NI,NISOURCE INC,0.02185903,155860,7166442.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,765,1211.SR,SAUDI ARABIAN MINING,0.0217004,475850,7114436.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,766,FIS,FIDELITY NATIONAL INFORMATION SERV,0.02158738,168871,7077383.61
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,767,0016.HK,SUN HUNG KAI PROPERTIES LTD,0.02157765,455000,7074192.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,768,0992.HK,LENOVO GROUP LTD,0.02154949,2586000,7064960.97
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,769,ULTA,ULTA BEAUTY INC,0.0215175,14710,7054474.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,770,FSLR,FIRST SOLAR INC,0.02150302,33255,7049727.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,771,,FIRST ABU DHABI BANK,0.02148065,1453146,7042391.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,772,A5G.IR,AIB GROUP PLC,0.02147861,599937,7041724.54
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,773,IHG.L,INTERCONTINENTAL HOTELS GROUP PLC,0.02143992,44643,7029040.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,774,3017.TW,ASIA VITAL COMPONENTS LTD,0.02135394,103000,7000849.62
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,775,4062.T,IBIDEN LTD,0.02132673,72400,6991928.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,776,2360.TW,CHROMA ATE INC,0.02126912,122000,6973043.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,777,UMG.AS,UNIVERSAL MUSIC GROUP NV,0.02126283,333161,6970980.81
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,778,KEY,KEYCORP,0.02125969,295964,6969952.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,779,BBD-B.TO,BOMBARDIER INC CLASS B,0.02124334,28760,6964589.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,780,ACA.PA,CREDIT AGRICOLE SA,0.02121126,341790,6954073.01
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,781,RBA.TO,RB GLOBAL INC,0.02120936,62247,6953450.78
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,782,SOFI,SOFI TECHNOLOGIES INC,0.02116431,401544,6938680.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,783,UTHR,UNITED THERAPEUTICS CORP,0.02115079,12945,6934248.15
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,784,KOTAKBANK.BO,KOTAK MAHINDRA BANK LTD,0.02113753,1711083,6929900.59
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,785,ENTG,ENTEGRIS INC,0.02110332,49868,6918686.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,786,ESLT.TA,ELBIT SYSTEMS LTD,0.02104905,9327,6900892.86
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,787,6902.T,DENSO CORP,0.02104254,570500,6898759.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,788,034020.KS,DOOSAN ENERBILITY LTD,0.02102423,146409,6892754.81
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,789,MTX.DE,MTU AERO ENGINES HOLDING AG,0.02100059,17613,6885006.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,790,9020.T,EAST JAPAN RAILWAY,0.02098277,308300,6879162.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,791,DOW,DOW INC,0.02096857,229763,6874508.96
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,792,RDDT,REDDIT INC CLASS A,0.02088127,37785,6845886.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,793,STE,STERIS,0.02083727,31360,6831462.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,794,KER.PA,KERING SA,0.02072768,23544,6795532.97
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,795,COL.AX,COLES GROUP LTD,0.02072451,419368,6794491.51
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,796,QNBK.QA,QATAR NATIONAL BANK,0.02071969,1436295,6792914.01
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,797,RS,RELIANCE STEEL & ALUMINUM,0.02069451,17136,6784656.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,798,BAER.SW,JULIUS BAER GRUPPE AG,0.02068928,74654,6782941.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,799,AMXB.MX,AMERICA MOVIL B,0.02066571,5148151,6775216.05
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,800,7010.SR,SAUDI TELECOM,0.02062978,588253,6763437.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,801,SNA,SNAP ON INC,0.02061167,16442,6757497.58
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,802,EXE,EXPAND ENERGY CORP,0.0205938,76610,6751639.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,803,FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,0.02056917,65984,6743564.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,804,AFRM,AFFIRM HOLDINGS INC CLASS A,0.02051477,88415,6725729.05
