source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,759,NSIS-B.CO,NOVOZYMES B,0.02249705,115401,7222827.19
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,760,000270.KS,KIA CORPORATION,0.02247764,81083,7216594.37
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,761,INSM,INSMED INC,0.02245291,67421,7208653.32
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,762,CCEP.L,COCA COLA EUROPACIFIC PARTNERS PLC,0.02239693,68411,7190680.21
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,763,BURL,BURLINGTON STORES INC,0.02232437,20480,7167385.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,764,PKG,PACKAGING CORP OF AMERICA,0.02218825,28003,7123683.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,765,NI,NISOURCE INC,0.02217505,152516,7119446.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,766,FFIV,F5 INC,0.02216757,18146,7117042.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,767,GEBN.SW,GEBERIT AG,0.02213541,11303,7106718.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,768,CHRW,CH ROBINSON WORLDWIDE INC,0.02204902,37956,7078983.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,769,ACA.PA,CREDIT AGRICOLE SA,0.02198642,335230,7058884.31
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,770,034020.KS,DOOSAN ENERBILITY LTD,0.02194677,143293,7046155.36
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,771,DRI,DARDEN RESTAURANTS INC,0.02193087,35867,7041050.77
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,772,JBHT,JB HUNT TRANSPORT SERVICES INC,0.02190155,24390,7031637
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,773,0016.HK,SUN HUNG KAI PROPERTIES LTD,0.02181274,455000,7003124.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,774,FMG.AX,FORTESCUE LTD,0.02180608,539465,7000984.99
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,775,VACN.SW,VAT GROUP AG,0.02165248,8735,6951670.95
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,776,BMW.DE,BMW AG,0.0215454,106724,6917293.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,777,6160.HK,BEONE MEDICINES AG,0.02153889,272234,6915201.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,778,EFX,EQUIFAX INC,0.02147019,39951,6893145.54
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,779,UMG.AS,UNIVERSAL MUSIC GROUP NV,0.02140202,326761,6871258.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,780,IHG.L,INTERCONTINENTAL HOTELS GROUP PLC,0.02138603,43845,6866127
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,781,PKN.WA,ORLEN SA,0.02137316,166764,6861991.98
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,782,EXE,EXPAND ENERGY CORP,0.02137257,74976,6861803.52
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,783,FIS,FIDELITY NATIONAL INFORMATION SERV,0.0213669,165261,6859984.11
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,784,ULTA,ULTA BEAUTY INC,0.02135782,14425,6857068
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,785,012450.KS,HANWHA AEROSPACE LTD,0.02135399,10268,6855837.68
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,786,RS,RELIANCE STEEL & ALUMINUM,0.02130886,16775,6841348.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,787,2887.TW,TS FINANCIAL HOLDING LTD,0.02129736,6497077,6837658.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,788,5020.T,ENEOS HOLDINGS INC,0.02126908,847080,6828578.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,789,RBA.TO,RB GLOBAL INC,0.02122064,60936,6813026.91
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,790,1288.HK,AGRICULTURAL BANK OF CHINA LTD H,0.02120581,9080000,6808263.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,791,,CHF CASH,0.02115817,5553253,6792970.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,792,ZM,ZOOM COMMUNICATIONS INC CLASS A,0.02113991,77135,6787108.65
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,793,9020.T,EAST JAPAN RAILWAY,0.02103699,304500,6754062.72
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,794,6902.T,DENSO CORP,0.02102551,559100,6750378.33
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,795,MTX.DE,MTU AERO ENGINES HOLDING AG,0.02099447,17290,6740412.1
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,796,COL.AX,COLES GROUP LTD,0.02098396,411446,6737039.64
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,797,DOW,DOW INC,0.02089677,224834,6709046.56
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,798,UTHR,UNITED THERAPEUTICS CORP,0.02087006,12679,6700471.13
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,799,KOTAKBANK.BO,KOTAK MAHINDRA BANK LTD,0.02083746,1679108,6690002.36
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,800,BBDC4.SA,BANCO BRADESCO PREF SA,0.02076878,1826814,6667954.99
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,801,AMCR,AMCOR PLC,0.02075365,149598,6663094.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,802,7010.SR,SAUDI TELECOM,0.02072048,577268,6652445.11
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,803,IP,INTERNATIONAL PAPER,0.02067419,157438,6637586.08
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,804,068270.KS,CELLTRION INC,0.02065332,54744,6630884.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,805,EVRG,EVERGY INC,0.02060154,75869,6614259.42
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,806,SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,0.02057831,447107,6606800.63
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,807,FSLR,FIRST SOLAR INC,0.02056397,32552,6602196.64
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,808,AMXB.MX,AMERICA MOVIL B,0.02055573,5052087,6599553.56
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,809,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,0.02053992,145093,6594476.85
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,810,STE,STERIS,0.02052976,30790,6591215.3
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,811,FTAI,FTAI AVIATION LTD,0.02049363,30464,6579614.72
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,812,INCY,INCYTE CORP,0.02045485,55810,6567162.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,813,KEY,KEYCORP,0.02043206,289618,6559847.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,814,NBK.KW,NATIONAL BANK OF KUWAIT,0.02038082,2488899,6543395.76
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,815,MRK.DE,MERCK,0.02035306,41269,6534483.32
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,816,6920.T,LASERTEC CORP,0.02028287,24700,6511948.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,817,SNA,SNAP ON INC,0.02026538,16100,6506332
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,818,BAMI.MI,BANCO BPM,0.020252,364883,6502037.73
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,819,TCS.BO,TATA CONSULTANCY SERVICES LTD,0.02024488,278430,6499751.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,820,FRE.DE,FRESENIUS SE AND CO KGAA,0.02018538,130029,6480647.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,821,SOFI,SOFI TECHNOLOGIES INC,0.02014477,392929,6467611.34
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,822,028260.KS,SAMSUNG C&T CORP,0.02005653,27607,6439279.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,823,QNBK.QA,QATAR NATIONAL BANK,0.019894,1409420,6387099.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,824,KER.PA,KERING SA,0.01984356,23107,6370904.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,825,MTZ,MASTEC INC,0.01984171,18856,6370311.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,826,PHIA.AS,KONINKLIJKE PHILIPS NV,0.01981364,241381,6361297.91
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,827,IMO.TO,IMPERIAL OIL LTD,0.01976444,49288,6345504.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,828,7936.T,ASICS CORP,0.01975681,216700,6343052.31
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,829,2885.TW,YUANTA FINANCIAL HOLDING LTD,0.01973148,3257715,6334919.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,830,1605.T,INPEX CORP,0.0197238,275700,6332454.12
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,831,035420.KS,NAVER CORP,0.01968642,44662,6320453.54
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,832,BAER.SW,JULIUS BAER GRUPPE AG,0.0196407,73058,6305776.73
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,833,ENTG,ENTEGRIS INC,0.01963217,48804,6303036.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,834,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,0.01957488,82758,6284642.52
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,835,012330.KS,HYUNDAI MOBIS LTD,0.01954522,19089,6275122.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,836,EMAAR.AE,EMAAR PROPERTIES,0.01953045,2078506,6270378.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,837,FTV,FORTIVE CORP,0.0195287,100623,6269819.13
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,838,BIRG.IR,BANK OF IRELAND GROUP PLC,0.01952633,299664,6269058.23
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,839,FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,0.01952084,64578,6267294.9
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,840,CRWV,COREWEAVE INC CLASS A,0.01951903,87183,6266714.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,841,DD,DUPONT DE NEMOURS INC,0.01946332,45380,6248826
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,842,RDDT,REDDIT INC CLASS A,0.01943837,36987,6240816.51
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,843,SAAB-B.ST,SAAB CLASS B,0.01931054,102462,6199775.31
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,844,TRN.MI,TERNA RETE ELETTRICA NAZIONALE,0.0192735,524396,6187884.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,845,BRO,BROWN & BROWN INC,0.01923882,91291,6176749.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,846,SAB.MC,BANCO DE SABADELL,0.01922949,1610917,6173754.35
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,847,EMIRATESNBD.AE,EMIRATES NBD,0.01914592,747069,6146924.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,848,SBIN.BO,STATE BANK OF INDIA,0.0191128,583809,6136289.49
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,849,RYA.IR,RYANAIR HOLDINGS PLC,0.01909883,221575,6131806.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,850,ANTO.L,ANTOFAGASTA PLC,0.01908482,126613,6127305.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,851,SCMN.SW,SWISSCOM AG,0.01905943,8036,6119155.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,852,BBCA.JK,BANK CENTRAL ASIA,0.01903454,17471600,6111164.44
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,853,2886.TW,MEGA FINANCIAL HOLDING LTD,0.01899301,4083973,6097830.19
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,854,AENA.MC,AENA SME SA,0.01898877,200661,6096468.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,855,1088.HK,CHINA SHENHUA ENERGY LTD H,0.01895325,1098000,6085065.03
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,856,AFRM,AFFIRM HOLDINGS INC CLASS A,0.01892901,86534,6077282.82
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,857,EL,ESTEE LAUDER INC CLASS A,0.01889934,75573,6067756.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,858,BESI.AS,BE SEMICONDUCTOR INDUSTRIES NV,0.0188673,23451,6057470.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,859,LNT,ALLIANT ENERGY CORP,0.01885378,80773,6053128.62
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,860,HEI-A,HEICO CORP CLASS A,0.01884301,23874,6049671.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,861,CF,CF INDUSTRIES HOLDINGS INC,0.01876966,48182,6026122.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,862,PAAS.TO,PAN AMERICAN SILVER CORP,0.01864283,135744,5985402.81
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,863,FM.TO,FIRST QUANTUM MINERALS LTD,0.01862814,218632,5980687.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,864,HBAN.SW,HELVETIA BALOISE HOLDING N AG,0.01860624,22546,5973655.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,865,ZBH,ZIMMER BIOMET HOLDINGS INC,0.01847733,64940,5932269
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,866,WRT1V.HE,WARTSILA,0.01842466,168782,5915356.76
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,867,,EMIRATES TELECOM,0.0183933,1080127,5905290.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,868,PGHN.SW,PARTNERS GROUP HOLDING AG,0.01838857,7129,5903771.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,869,ESS,ESSEX PROPERTY TRUST REIT INC,0.01838235,20111,5901774.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,870,1801.HK,INNOVENT BIOLOGICS INC,0.01838138,514500,5901463.27
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,871,BXB.AX,BRAMBLES LTD,0.01831308,449661,5879534.99
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,872,GIS,GENERAL MILLS INC,0.01830821,163141,5877970.23
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,873,SUNPHARMA.BO,SUN PHARMACEUTICAL INDUSTRIES LTD,0.01824558,291422,5857863.61
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,874,STO.AX,SANTOS LTD,0.01823088,1050865,5853144.13
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,875,GMAB.CO,GENMAB,0.01817056,20403,5833776.34
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,876,6669.TW,WIWYNN CORPORATION,0.01815038,33000,5827298.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,877,7013.T,IHI CORP,0.01814003,331300,5823976.61
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,878,5401.T,NIPPON STEEL CORP,0.01813065,1545070,5820963.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,879,GPN,GLOBAL PAYMENTS INC,0.01811608,71877,5816286.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,880,STZ,CONSTELLATION BRANDS INC CLASS A,0.01810243,44652,5811904.32
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,881,GWO.TO,GREAT WEST LIFECO INC,0.01809103,88516,5808243.72
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,882,MARUTI.BO,MARUTI SUZUKI INDIA LTD,0.01805179,41636,5795646.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,883,L,LOEWS CORP,0.01799549,49004,5777571.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,884,ALFA.ST,ALFA LAVAL,0.01797164,97482,5769912.57
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,885,MG.TO,MAGNA INTERNATIONAL INC,0.01796973,87780,5769299.44
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,886,KNEBV.HE,KONE,0.017962,103639,5766817.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,887,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,0.01794425,38686,5761119.12
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,888,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,0.01791186,33132,5750721.24
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,889,CEMEXCPO.MX,CEMEX CPO,0.01789804,4746392,5746283.36
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,890,NST.AX,NORTHERN STAR RESOURCES LTD,0.0178907,412399,5743926.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,891,006400.KS,SAMSUNG SDI LTD,0.0178192,19599,5720969.82
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,892,8267.T,AEON LTD,0.0178138,699400,5719237.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,893,BBY,BEST BUY INC,0.0177538,66721,5699975.03
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,894,SGSN.SW,SGS SA,0.01773753,49855,5694752.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,895,GPC,GENUINE PARTS,0.01770048,45752,5682855.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,896,SCCO,SOUTHERN COPPER CORP,0.01765891,31622,5669508.38
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,897,VNA.DE,VONOVIA SE,0.01762865,239937,5659793.99
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,898,TITAN.BO,TITAN COMPANY LTD,0.0176073,116718,5652937.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,899,KIM,KIMCO REALTY REIT CORP,0.01756253,216037,5638565.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,900,HEXA-B.ST,HEXAGON CLASS B,0.01754614,656034,5633304.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,901,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD,0.01754377,253576,5632542.21
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,902,7269.T,SUZUKI MOTOR CORP,0.01752394,468000,5626174.85
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,903,CDW,CDW CORP,0.01752233,42039,5625658.98
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,904,2884.TW,E.SUN FINANCIAL HOLDING LTD,0.01748589,5067244,5613961.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,905,INVH,INVITATION HOMES INC,0.01747648,188413,5610939.14
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,906,9735.T,SECOM LTD,0.01745416,134900,5603772.94
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,907,FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,0.01743694,2591,5598244.15
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,908,WRB,WR BERKLEY CORP,0.01743524,74181,5597698.26
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,909,B3SA3.SA,B3 BRASIL BOLSA BALCAO SA,0.01742976,1834972,5595940.64
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,910,2412.TW,CHUNGHWA TELECOM LTD,0.01732022,1298140,5560771.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,911,2269.HK,WUXI BIOLOGICS CAYMAN INC,0.01723041,1109500,5531937.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,912,LOGN.SW,LOGITECH INTERNATIONAL SA,0.01722025,52579,5528673.81
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,913,KPN.AS,KONINKLIJKE KPN NV,0.0171898,1182656,5518897.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,914,FDXF,FEDEX FREIGHT HOLDING COMPANY INC,0.01714564,34840,5504720
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,915,TOU.TO,TOURMALINE OIL CORP,0.01712307,118804,5497474.45
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,916,IEX,IDEX CORP,0.01704759,24514,5473240.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,917,LII,LENNOX INTERNATIONAL INC,0.01700804,10091,5460542.83
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,918,9022.T,CENTRAL JAPAN RAILWAY,0.01699789,229600,5457285.41
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,919,032830.KS,SAMSUNG LIFE LTD,0.01696768,25118,5447586.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,920,4661.T,ORIENTAL LAND LTD,0.01695078,332200,5442160.07
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,921,4452.T,KAO CORP,0.01690849,275800,5428583.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,922,VOW3.DE,VOLKSWAGEN NON-VOTING PREF AG,0.01687976,66647,5419356.42
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,923,NBIX,NEUROCRINE BIOSCIENCES INC,0.01681729,30718,5399302.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,924,KRZ.IR,KERRY GROUP PLC,0.01681628,58217,5398977.63
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,925,BT-A.L,BT GROUP PLC,0.01681244,2098408,5397743.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,926,TSCO,TRACTOR SUPPLY,0.01680572,173939,5395587.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,927,BLL,BALL CORP,0.01679472,84462,5392054.08
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,928,HNR1.DE,HANNOVER RUECK,0.01676164,18678,5381435.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,929,FN,FABRINET,0.01674891,11296,5377347.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,930,WKL.AS,WOLTERS KLUWER NV,0.01671985,75528,5368019.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,931,WY,WEYERHAEUSER REIT,0.01667601,223640,5353941.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,932,CAP.PA,CAPGEMINI,0.01666015,52299,5348851.57
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,933,BG,BUNGE GLOBAL SA,0.01662699,43925,5338205.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,934,LEN,LENNAR A CORP CLASS A,0.01660945,63003,5332573.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,935,BAM.TO,BROOKFIELD ASSET MANAGEMENT VOTING,0.01653149,114401,5307543.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,936,VAL.JO,VALTERRA PLATINUM LTD,0.01651773,79585,5303126.45
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,937,J,JACOBS SOLUTIONS INC,0.01642307,39185,5272733.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,938,LUN.TO,LUNDIN MINING CORP,0.01639582,206246,5263985.54
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,939,0002.HK,CLP HOLDINGS LTD,0.01635565,531000,5251090.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,940,EMA.TO,EMERA INC,0.01633165,95246,5243383.11
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,941,WPC,W. P. CAREY REIT INC,0.01625279,68041,5218064.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,942,4543.T,TERUMO CORP,0.01623846,394400,5213464.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,943,EPI-A.ST,EPIROC CLASS A,0.01611752,202885,5174635.45
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,944,6361.T,EBARA CORP,0.01607971,148800,5162495.34
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,945,2357.TW,ASUSTEK COMPUTER INC,0.01605947,217000,5155998.64
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,946,SGRO.L,SEGRO REIT PLC,0.01605688,395089,5155165.52
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,947,3231.TW,WISTRON CORP,0.01604786,934000,5152269.72
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,948,ESSITY-B.ST,ESSITY CLASS B,0.016003,180519,5137868.49
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,949,SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,0.01594238,69280,5118406.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,950,EDP.LS,EDP ENERGIAS DE PORTUGAL SA,0.01592755,976093,5113645.42
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,951,SMCI,SUPER MICRO COMPUTER INC,0.01592347,169845,5112334.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,952,2890.TW,SINOPAC FINANCIAL HOLDINGS LTD,0.01585018,4283440,5088804.34
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,953,ITSA4.SA,ITAUSA INVESTIMENTOS ITAU PREF SA,0.01584368,1914780,5086716.44
